"ID","問題","正解","選択肢2","選択肢3","選択肢4","解説","ヒント"
"SHIDO-01","（71781）この業務の発注者名はどれですか？","土岐市","小牧市","静岡市上下水道局","愛知県","業務報告の基本情報に記載されています。","発注者名の項目を確認しましょう。"
"SHIDO-02","（71781）この業務の履行期間として正しいものはどれですか？","令和4年8月～令和5年3月","令和4年8月～令和5年2月","令和5年9月～令和6年1月","令和4年4月～令和5年3月","業務報告の履行期間は「令和4年8月～令和5年3月」の8ヶ月間です。","開始月と終了月を正確に覚えましょう。"
"SHIDO-03","（71781）道路拡幅設計の最も大きな理由は何ですか？","新病院の開院","大規模商業施設の建設","浸水被害の軽減","老朽化した道路の補修","業務の目的には「新病院の開院に伴う緊急車両通行路の道路拡幅設計に対応し」と明記されています。","何のための道路改良だったかを思い出しましょう。"
"SHIDO-04","（71781）この業務で設計した道路の主な役割は何ですか？","緊急車両通行路","地域住民の生活道路","観光地へのアクセス道路","産業用道路","目的には、新病院の開院に伴う「緊急車両通行路」と記載されています。","「新病院」とセットで考えられる道路の役割は？"
"SHIDO-05","（71781）道路設計と並行して安定化を図った対象は何ですか？","隣接する急傾斜河川の護岸","隣接する山の斜面","周辺の住宅地の地盤","地下に埋設された水道管","業務目的は「道路拡幅設計に対応し、隣接する急傾斜河川の護岸を安定させ」ることです。","道路のすぐ隣にあったものは何だったでしょうか。"
"SHIDO-06","（71781）河川計画を策定する上で準拠した技術基準は何ですか？","河川砂防技術基準","河川構造令","河川施設計画・設計指針と解説","特定都市河川浸水被害対策法","業務目的の最後に「河川砂防技術基準に基づき流下能力を確保した計画を行う」とあります。","河川と砂防に関する基準です。"
"SHIDO-07","（71781）河床の安定と流速の低減のために計画したものは総称して何と呼ばれますか？","床固工群（とこがためこうぐん）","雨水貯留施設","プレキャスト地下貯留施設","分流幹線","業務内容に「落差工と帯工の床固工群を計画し」と記載されています。","河床を固めるための構造物群です。"
"SHIDO-08","（71781）計画された床固工群の具体的な構造物は何と何ですか？","落差工と帯工","調整池と排水ポンプ","越流壁とスクリーン","ブロック積みとコンクリート張り","業務内容に「落差工と帯工の床固工群を計画し」と明記されています。","床固工群を構成する2つの要素を思い出しましょう。"
"SHIDO-09","（71781）河床の仕上げに採用された工法は何ですか？","石張りコンクリート","プレキャストコンクリート","アスファルト舗装","植生ブロック","業務内容に「河床は石張りコンクリートを採用した」とあります。","河床の見た目と強度を両立させる工法です。"
"SHIDO-10","（71781）護岸にブロック積み護岸を採用した最も大きな理由は何ですか？","道路との近接施工を考慮したため","景観に配慮したため","コストを最優先したため","プレキャスト製品を活用するため","業務内容に「道路との近接施工を考慮してブロック積み護岸とし」と記載されています。","狭い場所での施工性を考慮した結果です。"
"SHIDO-11","（71781）護岸の設計において、施工性と並んで重視された点は何ですか？","安全性","経済性","デザイン性","維持管理の容易性","業務内容には「施工性と安全性を確保しつつ」とあります。","工事中の安全、完成後の安全、両方が重要です。"
"SHIDO-12","（71781）あなたが主担当者として調整した事項として、適切でないものはどれですか？","公園の上部利用計画","用地制約","排水能力","道路設計との整合性","「公園の上部利用」は雨水貯留施設（小牧市）の業務内容です。この業務では用地、排水、道路設計の3つを調整しました。","この業務で調整した3つのポイントを思い出しましょう。"
"SHIDO-13","（71781）あなたが主担当者として調整した3つの主要な項目として正しい組み合わせはどれですか？","用地制約、排水能力、道路設計の整合性","施工性、経済性、周辺環境","交通影響、占用計画、仮復旧","所有者、権利関係、公私道区分","あなたの果たした役割に「用地制約、排水能力、道路設計の整合性を調整した」と明記されています。","土地、水、道に関する調整と覚えましょう。"
"SHIDO-14","（71781）あなたが協議を主導した関係者として正しい組み合わせはどれですか？","道路管理者・河川管理者","河川管理者・公園管理者","発注者・測量班","地域住民・施工業者","あなたの果たした役割に「道路管理者・河川管理者との協議を主導し」とあります。","道路と河川、2つの施設管理者が協議相手です。"
"SHIDO-15","（71781）この業務におけるあなたの役割の最終的な目標は何でしたか？","円滑な業務遂行を図ること","コストを10%削減すること","工期を1ヶ月短縮すること","最新技術を導入すること","あなたの果たした役割の最後に「円滑な業務遂行を図った」と記載されています。","関係者と調整する目的を考えましょう。"
"SHIDO-16","（71781）この業務の目的として、直接的には含まれないものはどれですか？","流域治水の理念に基づく浸水対策","緊急車両通行路の確保","急傾斜河川の護岸安定","河川の流下能力の確保","「流域治水」は雨水貯留施設（小牧市）の業務で言及された理念です。","この業務の三大目的（道路、護岸、河川能力）以外を選びます。"
"SHIDO-17","（71781）業務内容として、この業務で実施していないものはどれですか？","流出解析の実施","落差工の計画","帯工の計画","ブロック積み護岸の計画","「流出解析」は雨水貯留施設（小牧市）の業務内容です。","この業務で計画した河川構造物を思い出しましょう。"
"SHIDO-18","（71781）この業務は、道路設計と何設計が密接に関連していますか？","河川設計","下水道設計","公園設計","橋梁設計","業務目的・内容ともに、道路と河川（護岸）を一体的に計画していることがわかります。","道路のすぐ隣にあったものを考えましょう。"
"SHIDO-19","（71781）あなたが主担当者として果たした役割は、主にどのような性質のものでしたか？","関係者間の「調整」や「協議の主導」","詳細な「構造計算」や「図面作成」","現場での「施工管理」や「安全管理」","「測量」や「地質調査」の実施","役割の記述は「調整した」「協議を主導し」といったコーディネーション業務が中心となっています。","技術的な計画だけでなく、人と人をつなぐ役割です。"
"SHIDO-20","（71781）この業務報告全体から読み取れる、道路拡幅と整合性を図った対象は何ですか？","隣接する河川の護岸","雨水貯留施設の整備計画","既存ストックの有効活用","排水区域の細分化","業務内容に「道路拡幅との整合を図った」とあり、その対象はブロック積み護岸の計画でした。","何と何をつなぎ合わせる（整合させる）計画だったか思い出しましょう。"
"CHO-01","（雨水貯留）この業務の発注者名はどれですか？","小牧市","土岐市","静岡市上下水道局","名古屋市","業務報告の基本情報に記載されています。","発注者名の項目を確認しましょう。"
"CHO-02","（雨水貯留）この業務の履行期間として正しいものはどれですか？","令和4年8月～令和5年2月","令和4年8月～令和5年3月","令和5年9月～令和6年1月","令和4年4月～令和5年2月","業務報告の履行期間は「令和4年8月～令和5年2月」の7ヶ月間です。","開始月と終了月を正確に覚えましょう。"
"CHO-03","（雨水貯留）この業務が目的とした浸水対策の対象となる排水区域の面積はどれですか？","45.5ha","21.8ha","50.0ha","51.0ha","業務目的の冒頭に「排水区域45.5haの浸水対策を目的とし」と明記されています。","数字を正確に記憶しましょう。"
"CHO-04","（雨水貯留）この業務が準拠した法律は何ですか？","特定都市河川浸水被害対策法","河川砂防技術基準","下水道法","都市計画法","業務目的には「特定都市河川浸水被害対策法に基づき」と記載されています。","浸水被害対策に関する法律です。"
"CHO-05","（雨水貯留）この業務の目的を最も的確に表しているものはどれですか？","浸水被害を軽減するための雨水貯留施設整備と既存排水路の改修方針の基本設計","緊急車両通行路の道路拡幅設計","幹線水路の分流と排水区域の細分化","護岸の安定と流下能力の確保","業務目的の最後の部分にまとめられています。","この業務で何と何を計画したかを思い出しましょう。"
"CHO-06","（雨水貯留）必要な貯留容量を算定するために実施したことは何ですか？","計画降雨を対象とした流出解析","現地での流量観測","過去の浸水被害記録の分析","住民へのアンケート調査","業務内容の冒頭に「計画降雨を対象に流出解析を行い」と記載されています。","雨が降ったら、どれくらいの水が流れ出すかを計算します。"
"CHO-07","（雨水貯留）貯留容量を算定する際に、流出解析の結果とあわせて踏まえたものは何ですか？","許容放流量","用地買収費","施工業者の技術力","周辺の交通量","業務内容に「許容放流量を踏まえて必要な貯留容量を算定した」とあります。","どれだけ川に流して良いか、という量を考慮します。"
"CHO-08","（雨水貯留）雨水貯留施設の形式を選定する際に比較検討した項目として、適切でないものはどれですか？","緊急車両の通行性","公園の上部利用","施工性","経済性","「緊急車両の通行性」は市道71781号線の業務で考慮された点です。この業務では公園利用、施工性、経済性を比較しました。","貯留施設をどこに、どのように造るかを考えた際の比較ポイントです。"
"CHO-09","（雨水貯留）比較検討の結果、最終的に採用された雨水貯留施設の形式は何ですか？","プレキャスト地下貯留施設","鉄筋コンクリート現場打ち地下貯留施設","調整池（地上開水池）","校庭貯留施設","業務内容に「プレキャスト地下貯留施設を採用し」と明記されています。","工場で作った製品を現場で組み立てる形式です。"
"CHO-10","（雨水貯留）この業務で雨水貯留施設の整備と一体的に計画されたものは何ですか？","排水路改修","道路拡幅","護岸工事","公園の遊具設置","業務内容に「排水路改修を一体的に計画し、立案を行った」とあります。","貯めるだけでなく、流す方の対策も同時に計画しました。"
"CHO-11","（雨水貯留）あなたが主担当者として業務を遂行する上で基本とした理念は何ですか？","流域治水の理念","フロントローディングの理念","ユニバーサルデザインの理念","コンパクトシティの理念","あなたの果たした役割に「流域治水の理念に基づき」と記載されています。","川だけでなく、流域全体で水を管理するという考え方です。"
"CHO-12","（雨水貯留）あなたが主担当者として、何との整合性を図りつつ業務を進めましたか？","排水路改修","道路設計","護岸設計","用地買収計画","あなたの果たした役割には「排水路改修の整合を図りつつ」とあります。","貯留施設と排水路、両方の計画をうまく合わせる必要がありました。"
"CHO-13","（雨水貯留）あなたが整備方針について協議・調整を行った相手として、正しい組み合わせはどれですか？","河川管理者及び公園管理者","道路管理者及び河川管理者","発注者及び測量班","警察及び消防","あなたの果たした役割に「河川管理者及び公園管理者と整備方針について協議・調整を行った」とあります。","貯留施設を設置する場所と、水を放流する先の管理者が協議相手です。"
"CHO-14","（雨水貯留）この業務におけるあなたの役割を最も的確に表しているものはどれですか？","関係管理者との協議・調整を行い、整備方針を取りまとめた","用地制約や道路設計との整合性を調整した","浸水対策の基本設計業務の全般にわたる計画を立案した","円滑な業務遂行のため、発注者との現地合同踏査を実施した","役割の記述から、関係者と調整して方針を決めたことが中心業務だったとわかります。","複数の関係者の意見をまとめ、計画の方針を決定しました。"
"CHO-15","（雨水貯留）この業務の目的は、大きく分けて2つあります。雨水貯留施設の整備と、もう一つは何ですか？","既存排水路の改修方針の決定","新設排水路のルート選定","浸水ハザードマップの作成","住民説明会の開催","業務目的には「雨水貯留施設の整備及び既存排水路の改修方針の基本設計を行う」とあります。","「貯める」と「流す」の両面からのアプローチです。"
"CHO-16","（雨水貯留）この業務の成果品は何ですか？","基本設計","実施設計","概算工事費","詳細設計","業務名称が「雨水貯留施設基本設計業務委託」であることから、成果品は基本設計であることがわかります。","業務の名称に答えがあります。"
"CHO-17","（雨水貯留）業務内容として、この業務で実施していないものはどれですか？","落差工と帯工の計画","流出解析の実施","必要な貯留容量の算定","プレキャスト地下貯留施設の採用","「落差工と帯工」は市道71781号線の河川改修で計画されたものです。","他の業務内容と混同しないようにしましょう。"
"CHO-18","（雨水貯留）採用されたプレキャスト地下貯留施設の目的は何ですか？","雨水流出抑制","河床の安定","流速の低減","護岸の安定","業務内容には「雨水流出抑制を目的として」と明記されています。","ピーク次の雨水を一時的に貯めて、下流への流出を抑えることが目的です。"
"CHO-19","（雨水貯留）あなたが主担当者として果たした役割は、主にどのような段階のものでしたか？","整備方針の協議・調整","具体的な構造計算","施工計画の立案","維持管理計画の作成","役割の記述には「整備方針について協議・調整を行った」とあり、計画の初期段階における方針決定が主業務です。","「方針」を決める段階での役割です。"
"CHO-20","（雨水貯留）この業務で、公園管理者との協議が必要だったのはなぜですか？","公園の上部利用や施工性を比較検討したため","公園内に緊急避難場所を指定するため","公園の樹木を伐採する必要があったため","公園の利用者にアンケート調査を行うため","いい問題😭業務内容に「公園の上部利用や施工性、経済性を比較し」とあることから、公園の地下を利用する案を検討したことがわかります。","貯留施設をどこに設置するか、という検討内容を思い出しましょう。"
